,CLPUSD,Net trade in goods (value)_Chile,Net trade in goods (value)_United States,Exports in goods (value)_Chile,Exports in goods (value)_United States,Imports in goods (value)_Chile,Imports in goods (value)_United States,Insured Unemployment Rate,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,Equity Market-related Economic Uncertainty Index,Economic Policy Uncertainty Index for United States,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Consumer Price Index: All Items: Total: Total for Chile,Unemployment Rate: Aged 15 and over: All Persons for Chile,U.S. Exports of Goods by F.A.S. Basis to Chile,U.S. Imports of Goods by Customs Basis from Chile,GDP_United States,GDP_Chile,Interest Rate_Chile,SP500,VIX,BBG_Comm_Index,BBG_Agriculture_Index,BBG_Aluminum_Index,BBG_Soybeans_Index,BBG_SoybeansOil_Index,BBG_Copper_Index,BBG_Coffee_Index,BBG_Cocoa_Index,Crude Oil Commodity,Brent Crude Commodity,US GBond 1M,US GBond 6M,US GBond 1Y,US GBond 2Y,US GBond 5Y,US GBond 10Y,US GBond 30Y,Chile GBond 10Y,S&P CLX IPSA,CLPUSD_wins,GDP_QoQ_diff_Chile_US,ir_diff_Chile_US,inflation_MoM_diff_Chile_US,yield_spread_30Y_6M,yield_spread_Chile_US_10Y,import_export_total_Chile,import_export_total_US
2021-12-21,0.001148,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.53563,0.08,134.62,164.17,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4649.22998,21.01,97.145,60.514,39.0746,243.71,61.5836,392.69,13.8893,54.6041,71.12,73.98,0.03,0.165,0.267,0.6685,1.2205,0.6685,1.8709,6.0,4142.49,0.001202,0.03625976019824506,3.92,-0.0028692599282902354,1.7059,-5.3315,16.311008,411.475
2021-12-22,0.001148,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.53563,0.08,135.63,130.79,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4696.560059,18.629999,98.7249,61.5559,40.0885,247.84,62.6111,396.8,14.2118,54.7374,72.76,75.29,0.03,0.165,0.264,0.6647,1.2156,0.6647,1.8517,5.89,4121.91,0.001202,0.03625976019824506,3.92,-0.0028692599282902354,1.6866999999999999,-5.2253,16.311008,411.475
2021-12-23,0.001163,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.53563,0.08,66.7,171.54,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4725.790039,17.959999,98.8989,61.7138,40.4111,248.91,63.2733,396.89,14.0688,54.8928,73.79,76.85,0.033,0.173,0.282,0.6914,1.2434,0.6914,1.9052,5.85,4241.63,0.0011972,0.03625976019824506,3.92,-0.0028692599282902354,1.7322,-5.1586,16.311008,411.475
2021-12-24,0.001164,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.54422,0.08,81.14,98.9,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4725.790039,17.959999,98.8989,61.7138,40.4111,248.91,63.2733,396.89,14.0688,54.8928,73.79,76.14,0.033,0.173,0.282,0.6914,1.2434,0.6914,1.9052,5.87,4297.86,0.0011952,0.03625976019824506,3.92,-0.0028692599282902354,1.7322,-5.1786,16.311008,411.475
2021-12-25,0.001164,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.54422,0.08,333.57,203.29,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4725.790039,17.959999,98.8989,61.7138,40.4111,248.91,63.2733,396.89,14.0688,54.8928,73.79,76.14,0.033,0.173,0.282,0.6914,1.2434,0.6914,1.9052,5.87,4297.86,0.001195,0.03625976019824506,3.92,-0.0028692599282902354,1.7322,-5.1786,16.311008,411.475
2021-12-26,0.001164,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.54422,0.08,366.06,271.9,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4725.790039,17.959999,98.8989,61.7138,40.4111,248.91,63.2733,396.89,14.0688,54.8928,73.79,76.14,0.0507,0.1725,0.2845,0.6914,1.2434,0.6914,1.895,5.87,4297.86,0.001195,0.03625976019824506,3.92,-0.0028692599282902354,1.7225000000000001,-5.1786,16.311008,411.475
2021-12-27,0.001156,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.54422,0.08,218.69,179.41,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4791.189941,17.68,100.3759,62.1773,40.4111,254.62,64.9059,404.08,13.8163,54.6269,75.57,78.6,0.0482,0.185,0.297,0.7048,1.2499,0.7048,1.8818,5.78,4281.89,0.0011934,0.03625976019824506,3.92,-0.0028692599282902354,1.6967999999999999,-5.075200000000001,16.311008,411.475
2021-12-28,0.001167,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.54422,0.08,49.81,113.84,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4786.350098,17.540001,100.0572,61.4815,40.4111,253.97,64.7004,400.55,13.7281,55.1598,75.98,78.94,0.023,0.206,0.292,0.7559,1.2467,0.7559,1.9039,5.74,4269.37,0.0011922,0.03625976019824506,3.92,-0.0028692599282902354,1.6979,-4.9841,16.311008,411.475
2021-12-29,0.00117,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.54422,0.08,57.65,84.18,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4793.060059,16.950001,100.1863,61.8247,39.8794,254.11,64.9744,398.74,13.9289,55.8258,76.56,79.23,0.013,0.203,0.389,0.752,1.3002,0.752,1.9666,5.74,4250.29,0.0011912,0.0,3.92,-0.0028692599282902354,1.7635999999999998,-4.988,16.311008,411.475
2021-12-30,0.001178,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.54422,0.08,86.41,131.66,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4778.72998,17.33,99.4285,61.0903,39.9928,248.49,64.0268,396.89,13.9258,56.8026,76.99,79.32,0.02,0.193,0.379,0.7303,1.2646,0.7303,1.9142,5.72,4300.12,0.0011894,0.0,3.92,0.0,1.7211999999999998,-4.9897,16.311008,411.475
2021-12-31,0.001174,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55196,0.07,120.62,132.09,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4766.180176,17.219999,99.1694,60.7903,39.8191,248.63,64.5406,403.31,13.7585,55.9371,75.21,79.32,0.056,0.193,0.384,0.7341,1.263,0.7341,1.9053,5.72,4300.12,0.0011874,0.006772766697657584,3.93,-5.474944409278315e-05,1.7123,-4.9859,16.358726,420.094
2022-01-01,0.001174,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55196,0.07,222.61,169.59,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4766.180176,17.219999,99.1694,60.7903,39.8191,248.63,64.5406,403.31,13.7585,55.9371,75.21,79.32,0.056,0.193,0.384,0.7341,1.263,0.7341,1.9053,5.72,4300.12,0.001187,0.006772766697657584,3.93,-5.474944409278315e-05,1.7123,-4.9859,16.358726,420.094
2022-01-02,0.001174,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55196,0.07,120.22,157.01,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4766.180176,17.219999,99.1694,60.7903,39.8191,248.63,64.5406,403.31,13.7585,55.9371,75.21,79.32,0.0558,0.1928,0.3966,0.7341,1.263,0.7341,1.905,5.72,4300.12,0.0011861999999999999,0.006772766697657584,3.93,-5.474944409278315e-05,1.7122,-4.9859,16.358726,420.094
2022-01-03,0.001174,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55196,0.08,112.25,146.6,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4796.560059,16.6,99.464,60.7173,39.8191,251.65,64.415,399.51,13.5881,55.4713,76.08,78.98,0.051,0.211,0.397,0.7758,1.3605,0.7758,2.0312,5.75,4301.32,0.0011836,0.006772766697657584,3.92,-5.474944409278315e-05,1.8202,-4.9742,16.358726,420.094
2022-01-04,0.001175,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55196,0.08,33.62,192.08,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4793.540039,16.91,100.5795,62.1951,40.2729,258.0,66.5956,404.35,14.1023,54.6502,76.99,80.0,0.048,0.221,0.376,0.7599,1.3605,0.7599,2.0585,5.84,4294.64,0.0011822,0.006772766697657584,3.92,-5.474944409278315e-05,1.8375,-5.0801,16.358726,420.094
2022-01-05,0.001181,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55196,0.08,42.88,111.08,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4700.580078,19.73,101.1573,61.9322,41.4436,258.93,67.8629,398.79,14.1023,54.5393,77.85,80.8,0.051,0.231,0.404,0.8296,1.426,0.8296,2.0925,5.87,4317.6,0.001182,0.006772766697657584,3.92,-5.474944409278315e-05,1.8614999999999997,-5.0404,16.358726,420.094
2022-01-06,0.001193,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55196,0.08,86.93,235.1,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4696.049805,19.610001,100.7846,61.5158,41.4287,257.54,67.2464,393.46,14.0993,53.7847,79.46,81.99,0.053,0.241,0.432,0.8736,1.4736,0.8736,2.0838,5.87,4348.44,0.001193,0.006772766697657584,3.92,-5.474944409278315e-05,1.8428,-4.9964,16.358726,420.094
2022-01-07,0.001195,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55471,0.08,20.1,57.41,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4677.029785,18.76,101.2864,62.2637,41.3435,261.81,67.1094,398.47,14.51,55.9602,78.9,81.75,0.051,0.241,0.417,0.8701,1.5036,0.8701,2.1167,5.87,4296.35,0.001195,0.006772766697657584,3.92,-5.474944409278315e-05,1.8756999999999997,-4.9999,16.358726,420.094
2022-01-08,0.001195,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55471,0.08,45.76,139.45,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4677.029785,18.76,101.2864,62.2637,41.3435,261.81,67.1094,398.47,14.51,55.9602,78.9,81.75,0.051,0.241,0.417,0.8701,1.5036,0.8701,2.1167,5.87,4296.35,0.001195,0.006772766697657584,3.92,-5.474944409278315e-05,1.8756999999999997,-4.9999,16.358726,420.094
2022-01-09,0.001195,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55471,0.08,90.78,115.26,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4677.029785,18.76,101.2864,62.2637,41.3435,261.81,67.1094,398.47,14.51,55.9602,78.9,81.75,0.0507,0.2385,0.4195,0.8701,1.5036,0.8701,2.117,5.87,4296.35,0.001195,0.006772766697657584,3.92,-5.474944409278315e-05,1.8785,-4.9999,16.358726,420.094
2022-01-10,0.001221,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55471,0.08,100.45,120.25,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4670.290039,19.4,100.8585,61.5709,41.5775,257.08,66.2531,393.23,14.294,55.9607,78.23,80.87,0.051,0.256,0.442,0.8984,1.5153,0.8984,2.0875,5.87,4298.24,0.001221,0.006772766697657584,3.92,-5.474944409278315e-05,1.8315,-4.9716000000000005,16.358726,420.094
2022-01-11,0.001197,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55471,0.08,21.43,77.55,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4713.069824,18.41,102.7651,61.9645,42.1128,257.4,67.2122,400.19,14.4248,57.4481,81.22,83.72,0.043,0.284,0.445,0.8885,1.5072,0.8885,2.0759,6.07,4394.91,0.001197,0.006772766697657584,3.92,-5.474944409278315e-05,1.7918999999999998,-5.181500000000001,16.358726,420.094
2022-01-12,0.001208,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55471,0.08,225.35,91.97,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4726.350098,17.620001,104.4179,62.2131,42.2972,259.77,67.783,413.52,14.6561,56.8046,82.64,84.67,0.043,0.274,0.453,0.9229,1.5206,0.9229,2.0948,6.1,4507.82,0.001208,0.006772766697657584,3.92,-5.474944409278315e-05,1.8208000000000002,-5.177099999999999,16.358726,420.094
2022-01-13,0.001215,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55471,0.08,83.55,57.28,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4659.029785,20.309999,103.048,61.2028,41.8682,255.68,66.7212,410.76,14.4218,57.9146,82.12,84.47,0.035,0.284,0.455,0.8949,1.4712,0.8949,2.0406,6.16,4512.43,0.001215,0.006772766697657584,3.92,-5.474944409278315e-05,1.7566,-5.2651,16.358726,420.094
2022-01-14,0.001225,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55074,0.08,115.98,73.63,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4662.850098,19.190001,103.5431,61.3548,42.2652,254.29,66.7441,399.42,14.583,59.0247,83.82,86.06,0.048,0.302,0.491,0.9689,1.5594,0.9689,2.1271,6.21,4486.57,0.001225,0.006772766697657584,3.92,-5.474944409278315e-05,1.8251,-5.2411,16.358726,420.094
2022-01-15,0.001225,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55074,0.08,76.9,169.9,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4662.850098,19.190001,103.5431,61.3548,42.2652,254.29,66.7441,399.42,14.583,59.0247,83.82,86.06,0.048,0.302,0.491,0.9689,1.5594,0.9689,2.1271,6.21,4486.57,0.001225,0.006772766697657584,3.92,-5.474944409278315e-05,1.8251,-5.2411,16.358726,420.094
2022-01-16,0.001225,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55074,0.08,168.53,507.73,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4662.850098,19.190001,103.5431,61.3548,42.2652,254.29,66.7441,399.42,14.583,59.0247,83.82,86.06,0.048,0.302,0.491,0.9689,1.5594,0.9689,2.1271,6.21,4486.57,0.001225,0.006772766697657584,3.92,-5.474944409278315e-05,1.8251,-5.2411,16.358726,420.094
2022-01-17,0.001221,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55074,0.08,34.02,174.94,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4662.850098,19.190001,103.5431,61.3548,42.2652,254.29,66.7441,399.42,14.583,59.0247,83.82,86.48,0.0406,0.3173,0.5139,1.0054,1.596,1.0054,2.1374,6.22,4473.27,0.001221,0.006772766697657584,3.92,-5.474944409278315e-05,1.8201,-5.2146,16.358726,420.094
2022-01-18,0.001217,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55074,0.08,33.69,77.0,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4577.109863,22.790001,104.124,61.6283,42.953,252.71,67.4519,395.99,14.58,58.404,85.43,87.51,0.046,0.358,0.55,1.0465,1.6611,1.0465,2.1894,6.21,4500.8,0.001217,0.006772766697657584,3.92,-5.474944409278315e-05,1.8314,-5.1635,16.358726,420.094
2022-01-19,0.001223,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55074,0.08,8.13,71.25,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4532.759766,23.85,105.4421,63.1034,43.3288,258.28,69.37,403.9,14.8751,58.9814,86.96,88.44,0.043,0.363,0.537,1.051,1.6397,1.051,2.1722,6.24,4470.71,0.001223,0.006772766697657584,3.92,-5.474944409278315e-05,1.8092000000000001,-5.189,16.358726,420.094
2022-01-20,0.001237,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.55074,0.08,49.95,72.93,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4482.72998,25.59,105.7311,63.5351,44.2151,264.69,71.7904,414.06,14.8264,59.0483,86.9,88.38,0.043,0.361,0.562,1.0269,1.5915,1.0269,2.1235,6.24,4486.72,0.001237,0.006772766697657584,3.92,-5.474944409278315e-05,1.7625,-5.213100000000001,16.358726,420.094
2022-01-21,0.001246,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.54177,0.08,87.59,126.04,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4397.939941,28.85,105.3587,63.1013,43.1695,262.55,71.9274,408.77,14.4765,57.1839,85.14,87.89,0.046,0.355,0.552,1.0158,1.5721,1.0158,2.0848,5.97,4644.86,0.001246,0.006772766697657584,3.92,-5.474944409278315e-05,1.7298,-4.9542,16.358726,420.094
2022-01-22,0.001246,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.54177,0.08,61.26,52.51,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4397.939941,28.85,105.3587,63.1013,43.1695,262.55,71.9274,408.77,14.4765,57.1839,85.14,87.89,0.046,0.355,0.552,1.0158,1.5721,1.0158,2.0848,5.97,4644.86,0.001246,0.006772766697657584,3.92,-5.474944409278315e-05,1.7298,-4.9542,16.358726,420.094
2022-01-23,0.001246,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.54177,0.08,61.37,122.72,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4397.939941,28.85,105.3587,63.1013,43.1695,262.55,71.9274,408.77,14.4765,57.1839,85.14,87.89,0.0456,0.358,0.5573,1.026,1.5704,1.026,2.0833,5.97,4644.86,0.001246,0.006772766697657584,3.92,-5.474944409278315e-05,1.7252999999999998,-4.944,16.358726,420.094
2022-01-24,0.001252,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.54177,0.08,73.26,273.48,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4410.129883,29.9,104.6155,63.1149,43.0381,260.46,70.7515,398.7,14.1753,55.3422,83.31,86.27,0.046,0.386,0.555,0.971,1.5506,0.971,2.1162,5.86,4503.17,0.001252,0.006772766697657584,3.92,-5.474944409278315e-05,1.7302,-4.889,16.358726,420.094
2022-01-25,0.001239,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.54177,0.08,234.53,190.88,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4356.450195,31.16,105.6162,63.4988,43.9386,261.25,71.368,402.09,14.4765,55.5645,85.6,88.2,0.046,0.389,0.606,1.0273,1.5641,1.0273,2.1191,5.84,4529.3,0.001239,0.006772766697657584,3.92,-5.474944409278315e-05,1.7301,-4.8126999999999995,16.358726,420.094
2022-01-26,0.001251,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.54177,0.08,144.59,146.78,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,4.0,4349.930176,31.959999,106.6277,63.9316,43.9598,267.33,72.9892,407.96,14.5374,55.7868,87.35,89.96,0.043,0.391,0.675,1.1564,1.6894,1.1564,2.1746,5.87,4552.33,0.001251,0.006772766697657584,3.92,-5.474944409278315e-05,1.7835999999999999,-4.7136,16.358726,420.094
2022-01-27,0.001246,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.54177,0.08,169.89,164.89,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,5.5,4326.509766,30.49,106.1891,63.6345,44.052,268.86,73.4573,399.69,14.1206,54.4107,86.61,89.34,0.035,0.434,0.749,1.1882,1.6616,1.1882,2.0914,5.94,4562.74,0.001246,0.006772766697657584,5.42,-5.474944409278315e-05,1.6574000000000002,-4.7518,16.358726,420.094
2022-01-28,0.001243,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.52814,0.08,48.52,129.34,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,5.5,4431.850098,27.66,107.1477,64.4482,43.8251,272.9,74.5191,389.44,14.3548,55.3656,86.82,90.03,0.043,0.434,0.754,1.1723,1.6208,1.1723,2.0805,5.92,4542.86,0.001243,0.006772766697657584,5.42,-5.474944409278315e-05,1.6464999999999999,-4.7477,16.358726,420.094
2022-01-29,0.001243,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.52814,0.08,110.78,126.32,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,5.5,4431.850098,27.66,107.1477,64.4482,43.8251,272.9,74.5191,389.44,14.3548,55.3656,86.82,90.03,0.043,0.434,0.754,1.1723,1.6208,1.1723,2.0805,5.92,4542.86,0.001243,0.006772766697657584,5.42,-5.474944409278315e-05,1.6464999999999999,-4.7477,16.358726,420.094
2022-01-30,0.001243,0.4335116,-99.614,8.396119,160.24,7.962607,259.854,1.3,-0.52814,0.08,306.93,179.99,280.887,124.63386509529,7.66489359492444,1567.701569,1263.209131,20944612.9,187299378.8,5.5,4431.850098,27.66,107.1477,64.4482,43.8251,272.9,74.5191,389.44,14.3548,55.3656,86.82,90.03,0.0532,0.4293,0.7647,1.1961,1.6307,1.1961,2.0878,5.92,4542.86,0.001243,0.006772766697657584,5.42,0.0,1.6585,-4.7239,16.358726,420.094
2022-01-31,0.001258,0.520491,-105.293,8.446509,157.271,7.926018,262.564,1.3,-0.52814,0.08,157.03,184.81,282.599,126.13744699783,7.72192013178728,1634.498475,2077.506521,20944612.9,187299378.8,5.5,4515.549805,24.83,107.8627,64.3181,42.953,276.71,74.0053,390.75,14.3062,56.1212,88.15,91.21,0.041,0.46,0.767,1.1846,1.6144,1.1846,2.1156,5.82,4548.45,0.001258,0.006772766697657584,5.42,0.0059690139120045504,1.6556000000000002,-4.635400000000001,16.372527,419.83500000000004
2022-02-01,0.00125,0.520491,-105.293,8.446509,157.271,7.926018,262.564,1.3,-0.52814,0.08,136.45,143.53,282.599,126.13744699783,7.72192013178728,1634.498475,2077.506521,20944612.9,187299378.8,5.5,4546.540039,21.959999,108.5735,65.4335,43.0843,283.76,75.1584,400.64,14.4035,58.0086,88.2,89.16,0.048,0.485,0.77,1.1691,1.6226,1.1691,2.1171,5.73,4598.72,0.00125,0.006772766697657584,5.42,0.0059690139120045504,1.6321000000000003,-4.5609,16.372527,419.83500000000004
2022-02-02,0.001246,0.520491,-105.293,8.446509,157.271,7.926018,262.564,1.3,-0.52814,0.08,171.84,101.01,282.599,126.13744699783,7.72192013178728,1634.498475,2077.506521,20944612.9,187299378.8,5.5,4589.379883,22.09,110.2686,65.0059,42.4156,286.87,75.3297,406.24,14.5313,58.0978,88.26,89.47,0.035,0.46,0.744,1.1495,1.603,1.1495,2.1061,5.68,4555.38,0.001246,0.006772766697657584,5.42,0.0059690139120045504,1.6461000000000001,-4.5305,16.372527,419.83500000000004
2022-02-03,0.001234,0.520491,-105.293,8.446509,157.271,7.926018,262.564,1.3,-0.52814,0.08,115.14,93.56,282.599,126.13744699783,7.72192013178728,1634.498475,2077.506521,20944612.9,187299378.8,5.5,4477.439941,24.35,109.3401,65.0478,43.3323,286.69,75.0671,403.99,14.8417,58.4756,90.27,91.11,0.033,0.48,0.767,1.2019,1.6737,1.2019,2.1562,5.71,4454.97,0.001234,0.006772766697657584,5.42,0.0059690139120045504,1.6762000000000001,-4.5081,16.372527,419.83500000000004
2022-02-04,0.001222,0.520491,-105.293,8.446509,157.271,7.926018,262.564,1.3,-0.51173,0.08,39.3,171.57,282.599,126.13744699783,7.72192013178728,1634.498475,2077.506521,20944612.9,187299378.8,5.5,4500.529785,23.219999,109.5738,65.4467,43.6727,288.4,74.6218,405.48,14.7169,59.2308,92.31,93.27,0.041,0.562,0.883,1.316,1.7732,1.316,2.2131,5.7,4425.52,0.001222,0.006772766697657584,5.42,0.0059690139120045504,1.6510999999999998,-4.384,16.372527,419.83500000000004
2022-02-05,0.001222,0.520491,-105.293,8.446509,157.271,7.926018,262.564,1.3,-0.51173,0.08,30.89,111.26,282.599,126.13744699783,7.72192013178728,1634.498475,2077.506521,20944612.9,187299378.8,5.5,4500.529785,23.219999,109.5738,65.4467,43.6727,288.4,74.6218,405.48,14.7169,59.2308,92.31,93.27,0.041,0.562,0.883,1.316,1.7732,1.316,2.2131,5.7,4425.52,0.001222,0.006772766697657584,5.42,0.0059690139120045504,1.6510999999999998,-4.384,16.372527,419.83500000000004
2022-02-06,0.001222,0.520491,-105.293,8.446509,157.271,7.926018,262.564,1.3,-0.51173,0.08,137.03,121.68,282.599,126.13744699783,7.72192013178728,1634.498475,2077.506521,20944612.9,187299378.8,5.5,4500.529785,23.219999,109.5738,65.4467,43.6727,288.4,74.6218,405.48,14.7169,59.2308,92.31,93.27,0.0406,0.5668,0.8775,1.324,1.7831,1.324,2.2138,5.7,4425.52,0.001222,0.006772766697657584,5.42,0.0059690139120045504,1.647,-4.376,16.372527,419.83500000000004
2022-02-07,0.001208,0.520491,-105.293,8.446509,157.271,7.926018,262.564,1.3,-0.51173,0.08,28.42,97.27,282.599,126.13744699783,7.72192013178728,1634.498475,2077.506521,20944612.9,187299378.8,5.5,4483.870117,22.860001,109.3966,66.1084,44.5412,293.65,74.599,403.22,14.7047,58.2551,91.32,92.69,0.0406,0.549,0.865,1.2944,1.7667,1.2944,2.2184,5.72,4474.1,0.001208,0.006772766697657584,5.42,0.0059690139120045504,1.6694,-4.425599999999999,16.372527,419.83500000000004
2022-02-08,0.001213,0.520491,-105.293,8.446509,157.271,7.926018,262.564,1.3,-0.51173,0.08,10.51,115.82,282.599,126.13744699783,7.72192013178728,1634.498475,2077.506521,20944612.9,187299378.8,5.5,4521.540039,21.440001,108.913,66.0852,45.2643,291.25,72.3343,403.06,15.1463,59.2279,89.36,90.78,0.043,0.59,0.883,1.3455,1.8167,1.3455,2.2601,5.84,4582.62,0.001213,0.006772766697657584,5.42,0.0059690139120045504,1.6701000000000001,-4.4945,16.372527,419.83500000000004
